emp_no,first_name,last_name,gender,birth_date,hire_date,dept_no,dept_name,title,salary,salary_from,title_from,dept_from,tenure_years,age_at_hire
10210,Yuping,Alpin,M,1958-01-24,1994-05-10,d009,"Customer Service","Senior Staff",42619,2002-02-22,2002-02-23,1996-02-24,8.23,36.3
16517,Marko,Alpin,M,1957-03-07,1985-11-23,d009,"Customer Service","Senior Staff",79492,2001-11-17,1996-11-20,1988-11-20,16.69,28.7
14937,Duke,Angot,M,1961-02-17,1994-09-22,d009,"Customer Service",Staff,93104,2002-04-09,1996-04-10,2000-08-09,7.86,33.6
11669,Leah,Anguita,M,1957-03-03,1986-04-07,d009,"Customer Service","Senior Engineer",47373,2002-05-11,2002-05-12,2001-06-12,16.32,29.1
12529,Mang,Anido,M,1960-04-28,1987-01-17,d009,"Customer Service","Senior Staff",66408,2001-11-06,1995-11-09,1989-11-09,15.54,26.7
14118,Kasturi,Anido,M,1953-03-09,1985-04-06,d009,"Customer Service","Senior Staff",70270,2002-04-02,1985-04-06,1985-04-06,17.32,32.1
12785,Bouchung,Armand,F,1954-10-20,1991-02-15,d009,"Customer Service","Senior Engineer",80225,2001-12-28,1996-12-29,1997-03-03,11.46,36.3
13726,Nahum,Aseltine,M,1958-10-17,1992-03-13,d009,"Customer Service","Senior Staff",92579,2002-03-11,1998-03-13,1997-08-13,10.38,33.4
15914,Tsuneo,Attimonelli,F,1959-09-04,1993-11-10,d009,"Customer Service",Staff,48513,2001-08-06,1997-08-07,1997-08-07,8.72,34.2
13396,Chuanyi,Aumann,F,1952-05-19,1987-09-22,d009,"Customer Service","Senior Staff",61625,2002-03-27,1994-03-29,1994-03-29,14.86,35.3
16776,Gil,Azevdeo,F,1952-04-12,1991-12-05,d009,"Customer Service","Senior Staff",62405,2001-12-02,1991-12-05,1991-12-05,10.66,39.6
14490,Tran,Azulay,F,1953-06-09,1994-09-27,d009,"Customer Service",Staff,76611,2001-09-25,1994-09-27,1994-09-27,7.84,41.3
11986,Reinhard,Azuma,M,1963-01-12,1991-08-06,d009,"Customer Service","Senior Staff",72224,2001-08-03,1999-08-06,1991-08-06,10.99,28.6
15576,Sadegh,Baak,M,1957-05-24,1992-07-16,d009,"Customer Service","Senior Staff",57602,2002-07-14,2000-07-16,1992-07-16,10.04,35.1
15950,Subir,Baak,M,1964-01-27,1991-05-04,d009,"Customer Service","Senior Staff",70977,2001-08-14,2000-08-16,1993-08-16,11.24,27.3
13980,Mohammad,Baalen,M,1963-04-26,1994-07-09,d009,"Customer Service","Senior Staff",54749,2002-07-07,1999-07-09,1994-07-09,8.06,31.2
17232,Lihong,Baaz,M,1959-08-09,1986-05-28,d009,"Customer Service","Senior Staff",95169,2002-05-24,1986-05-28,1986-05-28,16.18,26.8
12860,Zejun,Babb,M,1963-03-06,1991-05-01,d009,"Customer Service","Senior Engineer",69218,2001-08-13,1999-08-16,1994-04-02,11.25,28.2
11185,Aloys,Baezner,M,1954-04-10,1995-01-26,d009,"Customer Service","Senior Staff",50318,2002-01-24,2000-01-26,1995-01-26,7.51,40.8
10335,Toshimori,Bahi,F,1963-03-13,1992-04-06,d009,"Customer Service","Senior Staff",72639,2002-04-03,1992-04-06,1999-11-07,10.32,29.1
15092,Remmert,Bahi,F,1955-06-22,1985-08-12,d009,"Customer Service","Senior Staff",83480,2002-05-22,1986-05-26,1986-05-26,16.97,30.1
16722,Torsten,Bain,M,1963-12-06,1994-08-29,d009,"Customer Service","Senior Staff",68464,2001-08-25,2001-08-26,1998-12-26,7.92,30.7
12304,Martien,Baja,M,1958-06-24,1987-01-09,d009,"Customer Service","Senior Staff",74589,2002-01-05,1994-01-09,1987-01-09,15.56,28.5
17072,Richara,Bala,M,1954-07-04,1986-12-12,d009,"Customer Service","Senior Staff",63042,2001-12-13,1997-12-15,1992-12-15,15.64,32.4
